Date,gold_close,p_up_prod,signal_prod,regime
2026-04-02,4651.5,0.733068142324452,BUY,downtrend_medium
2026-04-06,4656.7998046875,0.6701360091697294,HOLD,downtrend_medium
2026-04-07,4657.10009765625,0.7007464739472424,HOLD,downtrend_medium
2026-04-08,4749.5,0.6033033919350824,HOLD,downtrend_medium
2026-04-09,4792.2001953125,0.6701360091697294,HOLD,downtrend_medium
2026-04-10,4761.89990234375,0.7028533634602271,HOLD,downtrend_medium
2026-04-13,4742.39990234375,0.7028533634602271,HOLD,downtrend_medium
2026-04-14,4825.0,0.6974547190362047,HOLD,sideways_medium
2026-04-15,4800.0,0.7451988022552233,HOLD,downtrend_medium
2026-04-16,4785.39990234375,0.7451988022552233,HOLD,downtrend_medium
2026-04-17,4857.60009765625,0.6242540613480574,HOLD,sideways_medium
2026-04-20,4806.60009765625,0.6701360091697294,HOLD,downtrend_medium
2026-04-21,4698.39990234375,0.4739677002490859,HOLD,downtrend_medium
2026-04-22,4732.5,0.40713508301443896,HOLD,downtrend_medium
2026-04-23,4705.10009765625,0.4739677002490859,HOLD,downtrend_medium
2026-04-24,4722.2998046875,0.4739677002490859,HOLD,downtrend_medium
2026-04-27,4675.39990234375,0.4739677002490859,HOLD,downtrend_medium
2026-04-28,4591.5,0.6701360091697294,BUY,downtrend_medium
2026-04-29,4545.2001953125,0.7028533634602271,HOLD,downtrend_medium
2026-04-30,4614.7001953125,0.4739677002490859,HOLD,downtrend_medium
2026-05-01,4629.89990234375,0.7028533634602271,HOLD,downtrend_medium
2026-05-04,4519.5,0.7028533634602271,HOLD,downtrend_medium
2026-05-05,4555.7998046875,0.7028533634602271,HOLD,downtrend_medium
2026-05-06,4681.89990234375,0.6701360091697294,HOLD,downtrend_medium
2026-05-07,4699.7998046875,0.5066850545395837,HOLD,downtrend_medium
2026-05-08,4720.39990234375,0.6701360091697294,HOLD,downtrend_medium
2026-05-11,4718.7001953125,0.6701360091697294,HOLD,downtrend_medium
2026-05-12,4677.60009765625,0.5350210545733524,HOLD,downtrend_medium
2026-05-13,4697.7001953125,0.5490304933345799,HOLD,downtrend_medium
2026-05-14,4678.10009765625,0.5066850545395837,HOLD,downtrend_medium
