Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-02-18 14:30:00+00:00,69.66000366210938,70.12999725341797,69.38009643554688,69.80999755859375,8472284,0.010742026129447694,0.0021532283749500026,69.75504684448242,0.0007877668584158465,0.0003891596396849628
2026-02-18 14:35:00+00:00,69.80999755859375,70.2699966430664,69.7699966430664,70.2123031616211,2134875,0.007121259059812556,0.005762865163971334,70.0199966430664,0.0027464514106589903,
2026-02-18 14:40:00+00:00,70.21499633789062,70.4800033569336,70.0199966430664,70.05999755859375,1984087,0.006565896801273323,0.00220748824867818,70.25,0.002704661087633452,0.0014832698881120847
2026-02-18 14:45:00+00:00,70.06999969482422,70.30999755859375,69.91999816894531,70.06500244140625,1698491,0.005566250996345644,7.13180168364961e-05,70.11499786376953,0.0007130489037512379,0.002425946581459037
2026-02-18 14:50:00+00:00,70.06500244140625,70.30000305175781,70.05500030517578,70.17400360107422,959148,0.0034913605325246223,0.0015557147772759148,70.1775016784668,4.9846137421724035e-05,0.002657369002012103
2026-02-18 14:55:00+00:00,70.17500305175781,70.37000274658203,70.0199966430664,70.32830047607422,1111447,0.004976746219463921,0.0021845018546467494,70.19499969482422,0.0018990067929272865,
2026-02-18 15:00:00+00:00,70.32499694824219,70.70999908447266,70.31500244140625,70.66549682617188,1694682,0.005589667671028305,0.004841804375481007,70.51250076293945,0.0021697721904203804,0.002427454550305571
2026-02-18 15:05:00+00:00,70.66999816894531,70.73999786376953,70.44000244140625,70.51000213623047,1247646,0.004254650592460176,0.0022639880693410175,70.59000015258789,0.0011332768973579478,0.002953716637314559
2026-02-18 15:10:00+00:00,70.50990295410156,70.83000183105469,70.45999908447266,70.82499694824219,1393825,0.0052241830218845405,0.004468790637050451,70.64500045776367,0.002547901327937985,0.001874928400046488
2026-02-18 15:15:00+00:00,70.83000183105469,70.94999694824219,70.55000305175781,70.69000244140625,1405562,0.005658422445464239,0.0019765549347629157,70.75,0.0008480220295936395,0.0008125447517200634
