Date,p_up_cpcv
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,0.5412062497503546
2013-07-09,0.5326981392501156
2013-07-10,0.5284506946791095
2013-07-11,0.5724865695579008
2013-07-12,0.568466025493397
2013-07-15,0.5569581497835718
2013-07-16,0.5013792232296354
2013-07-17,0.5158350985054498
2013-07-18,0.47012270596096856
2013-07-19,0.4611033646943058
2013-07-22,0.4809822907698088
2013-07-23,0.4752550021093005
2013-07-24,0.43946335116591373
2013-07-25,0.4155169235834021
2013-07-26,0.4805324820562025
2013-07-29,0.5048710440776054
2013-07-30,0.43970820649164477
2013-07-31,0.4369505342673919
2013-08-01,0.48821153845362664
2013-08-02,0.44086967787520653
2013-08-05,0.45197911408990166
2013-08-06,0.4366756528875405
2013-08-07,0.4447399482855953
2013-08-08,0.45347919975224116
2013-08-09,0.6725165931714748
2013-08-12,0.5027068316952918
2013-08-13,0.5048859909409206
2013-08-14,0.46739552105461557
2013-08-15,0.4871466861732956
2013-08-16,0.5188949548477445
2013-08-19,0.5183332194119963
2013-08-20,0.5207823542050394
2013-08-21,0.5333246165690744
2013-08-22,0.5423428570387762
2013-08-23,0.530587669379779
2013-08-26,0.5512807117854102
2013-08-27,0.5200744666170705
2013-08-28,0.5108404698338502
2013-08-29,0.5351781904965877
2013-08-30,0.5870964997509769
2013-09-02,0.5878815657995139
2013-09-03,0.5563822517831747
2013-09-04,0.565256842128395
2013-09-05,0.5406817865243101
2013-09-06,0.5580974286845687
2013-09-09,0.5899527683802255
2013-09-10,0.6547396412423222
2013-09-11,0.6349952387511008
2013-09-12,0.6935349499468801
2013-09-13,0.5186942831663907
2013-09-16,0.5325927924519643
2013-09-17,0.4707647982987818
2013-09-18,0.5209884007796342
2013-09-19,0.6055232287490517
2013-09-20,0.5109392183957551
2013-09-23,0.5301942801939679
2013-09-24,0.5301942801939679
2013-09-25,0.563883383799389
2013-09-26,0.4819731129865058
2013-09-27,0.4794976547722074
2013-09-30,0.4624374604089274
2013-10-01,0.5121131142152553
2013-10-02,0.47984772658865993
2013-10-03,0.47849761175104827
2013-10-04,0.5197448292950962
2013-10-07,0.43313646616080936
2013-10-08,0.5617707013963306
2013-10-09,0.5031988352174477
2013-10-10,0.4500160208315478
2013-10-11,0.5606829032831075
2013-10-14,0.5430186270959394
2013-10-15,0.547150192357068
2013-10-16,0.5625791925504063
2013-10-17,0.42270804737470924
2013-10-18,0.7202432788553526
2013-10-21,0.6978646066835031
2013-10-22,0.5078694539268991
2013-10-23,0.6990488209844206
2013-10-24,0.5105824385363154
2013-10-25,0.6692685423572683
2013-10-28,0.5513921717998156
2013-10-29,0.4983523262761767
2013-10-30,0.4768585927585115
2013-10-31,0.500064332831186
2013-11-01,0.44491887606790304
2013-11-04,0.4506144487005749
2013-11-05,0.4489485249597287
2013-11-06,0.43129275617702617
2013-11-07,0.48886194201995686
2013-11-08,0.501168675396706
2013-11-11,0.5126891135422048
2013-11-12,0.5640367167091096
2013-11-13,0.552401951169431
2013-11-14,0.5410216223255512
2013-11-15,0.5267108629167414
2013-11-18,0.5620065362680791
2013-11-19,0.5448779873921554
2013-11-20,0.5553622494652436
2013-11-21,0.5653409079580922
2013-11-22,0.5506140646089343
2013-11-25,0.5559861352407276
2013-11-26,0.5149207532115703
2013-11-27,0.5102054601123525
2013-11-28,0.5266305190442351
2013-11-29,0.4925957170172697
2013-12-02,0.5674740116560905
2013-12-03,0.556248598522888
2013-12-04,0.5514535989558308
2013-12-05,0.5536640338825192
2013-12-06,0.5536640338825192
2013-12-09,0.5531018652001831
2013-12-10,0.5414196933271704
2013-12-11,0.5798569817889009
2013-12-12,0.5643272783333856
2013-12-13,0.4836218696260578
2013-12-16,0.5371275813469301
2013-12-17,0.5326091884741773
2013-12-18,0.5341213594624883
2013-12-19,0.5640367167091096
2013-12-20,0.5640367167091096
2013-12-23,0.5174331996611503
2013-12-24,0.5110379844844367
2013-12-25,0.5110379844844367
2013-12-26,0.5253055027146557
2013-12-27,0.5253055027146557
2013-12-30,0.5225081473188636
2013-12-31,0.5520715887676375
2014-01-01,0.5235081903400227
2014-01-02,0.578903963243677
2014-01-03,0.42739914245771493
2014-01-06,0.45628323184337416
2014-01-07,0.4246812580980963
2014-01-08,0.4214588857263498
2014-01-09,0.42210004915328236
2014-01-10,0.7132048297963982
2014-01-13,0.7169891767732343
2014-01-14,0.7462764217443525
2014-01-15,0.7089181218723164
2014-01-16,0.5973533649144326
2014-01-17,0.6284037977983341
2014-01-20,0.5862921363233395
2014-01-21,0.48833153469203483
2014-01-22,0.45665394253955593
2014-01-23,0.5526626295230633
2014-01-24,0.4938126191711719
2014-01-27,0.4736223513835197
2014-01-28,0.5099453064043049
2014-01-29,0.46078242773677464
2014-01-30,0.5387150891182456
2014-01-31,0.4958687967875364
2014-02-03,0.4934847527341065
2014-02-04,0.5478681915149951
2014-02-05,0.5525945497489458
2014-02-06,0.6150786776356304
2014-02-07,0.6179684774331814
2014-02-10,0.5700503601851796
2014-02-11,0.5709045690541731
2014-02-12,0.5304043838944628
2014-02-13,0.5288631337681574
2014-02-14,0.575560347495282
2014-02-17,0.5501618579532821
2014-02-18,0.48500845669827325
2014-02-19,0.46852955080070247
2014-02-20,0.5490868110723994
2014-02-21,0.5450660267468146
2014-02-24,0.4932094080551366
2014-02-25,0.4609601569572739
2014-02-26,0.5446469329297168
2014-02-27,0.5549703005417961
2014-02-28,0.5567809641577115
2014-03-03,0.5026502802637454
2014-03-04,0.5207745756226739
2014-03-05,0.5444697543264083
2014-03-06,0.4883967048157517
2014-03-07,0.5849349629252462
