Date,p_up_cpcv
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,0.4695927513051615
2013-07-09,0.4678375556317781
2013-07-10,0.5267016930453052
2013-07-11,0.5163353998931512
2013-07-12,0.49751913797431635
2013-07-15,0.4696866496071421
2013-07-16,0.4547450123978787
2013-07-17,0.388426287967638
2013-07-18,0.44164618955920687
2013-07-19,0.40099143675459414
2013-07-22,0.4412873803160221
2013-07-23,0.45793939850364385
2013-07-24,0.3882124782552062
2013-07-25,0.44508278320322125
2013-07-26,0.3786327585852775
2013-07-29,0.4125266567488678
2013-07-30,0.3880951238158611
2013-07-31,0.4020173281074116
2013-08-01,0.40569547687137375
2013-08-02,0.4118621613067689
2013-08-05,0.42934691389251994
2013-08-06,0.38900047535321247
2013-08-07,0.38365619678838125
2013-08-08,0.3785050500475007
2013-08-09,0.5729118912179505
2013-08-12,0.5514377669617272
2013-08-13,0.4932229055217068
2013-08-14,0.461598865306353
2013-08-15,0.4774509088773768
2013-08-16,0.5219533561811449
2013-08-19,0.4797736802165275
2013-08-20,0.4796965536061557
2013-08-21,0.5501895314744543
2013-08-22,0.4963919984615396
2013-08-23,0.5173715999497982
2013-08-26,0.4916028064292767
2013-08-27,0.5434222051813531
2013-08-28,0.4724376725144913
2013-08-29,0.4863634277528181
2013-08-30,0.5313888590882774
2013-09-02,0.5719646275349815
2013-09-03,0.5305973995084299
2013-09-04,0.5833418619477371
2013-09-05,0.5789175078504257
2013-09-06,0.5896962658329249
2013-09-09,0.5748720712589318
2013-09-10,0.5895857920685528
2013-09-11,0.6191979560861365
2013-09-12,0.6596877353893198
2013-09-13,0.4804548493932262
2013-09-16,0.4866910649182115
2013-09-17,0.46032237252554264
2013-09-18,0.485523414139748
2013-09-19,0.5772893226506081
2013-09-20,0.45495703675121657
2013-09-23,0.49546148794195927
2013-09-24,0.5033430831058332
2013-09-25,0.49546148794195927
2013-09-26,0.47919193483246847
2013-09-27,0.4764687351662523
2013-09-30,0.46004345095029925
2013-10-01,0.485523414139748
2013-10-02,0.4466152477592932
2013-10-03,0.3999359493709986
2013-10-04,0.3999359493709986
2013-10-07,0.46132221568123866
2013-10-08,0.5817099800828097
2013-10-09,0.42032053857172597
2013-10-10,0.5750909664299015
2013-10-11,0.490225137811107
2013-10-14,0.45940839084422624
2013-10-15,0.5009051257657025
2013-10-16,0.49439240352878916
2013-10-17,0.45793939850364385
2013-10-18,0.7338551252768274
2013-10-21,0.616864422478614
2013-10-22,0.5023120347990383
2013-10-23,0.7150014389029841
2013-10-24,0.5261395037849623
2013-10-25,0.6429960887391445
2013-10-28,0.5440859289377313
2013-10-29,0.5096530704280179
2013-10-30,0.4849097935295986
2013-10-31,0.43654414314267564
2013-11-01,0.40664702322365864
2013-11-04,0.426940284106854
2013-11-05,0.420278467409206
2013-11-06,0.430285267193334
2013-11-07,0.4427368898346876
2013-11-08,0.43353766644134123
2013-11-11,0.48704260519799164
2013-11-12,0.48948973244997945
2013-11-13,0.5275470563887343
2013-11-14,0.5328913349535657
2013-11-15,0.5407729301174397
2013-11-18,0.5244841489260013
2013-11-19,0.49751913797431635
2013-11-20,0.4997366820936205
2013-11-21,0.5619955314799483
2013-11-22,0.5374024174073426
2013-11-25,0.5432947839687932
2013-11-26,0.5034354574519287
2013-11-27,0.46589234745245484
2013-11-28,0.4737739426163287
2013-11-29,0.467970886126584
2013-12-02,0.5430027787042413
2013-12-03,0.5537133989852492
2013-12-04,0.5619955314799483
2013-12-05,0.5396199615266466
2013-12-06,0.5396199615266466
2013-12-09,0.5026909590065348
2013-12-10,0.5223481403490379
2013-12-11,0.5416556541808351
2013-12-12,0.5261692185556296
2013-12-13,0.47631097952163437
2013-12-16,0.5315683466659606
2013-12-17,0.503355387573331
2013-12-18,0.49546148794195927
2013-12-19,0.5477161606896321
2013-12-20,0.5379584677466762
2013-12-23,0.47578047951251073
2013-12-24,0.5100504253759099
2013-12-25,0.5078328812566059
2013-12-26,0.4981044726045177
2013-12-27,0.5031194992712151
2013-12-30,0.4654981738998547
2013-12-31,0.5039471243224823
2014-01-01,0.4767782595126831
2014-01-02,0.5544337087958129
2014-01-03,0.4136990805257968
2014-01-06,0.4564919513871324
2014-01-07,0.4238295877489665
2014-01-08,0.43406651009389724
2014-01-09,0.455578208508933
2014-01-10,0.7811737799927905
2014-01-13,0.6206388373007895
2014-01-14,0.706992123842476
2014-01-15,0.6981086242933772
2014-01-16,0.5627875310941512
2014-01-17,0.5362338909191937
2014-01-20,0.5566367772282342
2014-01-21,0.5392091315634603
2014-01-22,0.43528986544289444
2014-01-23,0.54147965897177
2014-01-24,0.4886293099686111
2014-01-27,0.4822012691129663
2014-01-28,0.4255213979800523
2014-01-29,0.41377755540582495
2014-01-30,0.4661520785406723
2014-01-31,0.4661520785406723
2014-02-03,0.45579695871649434
2014-02-04,0.4607877192576432
2014-02-05,0.525587115235308
2014-02-06,0.6573177770197031
2014-02-07,0.6217388089500624
2014-02-10,0.5323260444471506
2014-02-11,0.5428880611927798
2014-02-12,0.5584520151396404
2014-02-13,0.5905526267534265
2014-02-14,0.5695232530974639
2014-02-17,0.5695232530974639
2014-02-18,0.5037952749698349
2014-02-19,0.5820701667428253
2014-02-20,0.5786882704155994
2014-02-21,0.5590213506789
2014-02-24,0.4251592903673501
2014-02-25,0.43294522149067866
2014-02-26,0.5431671593738863
2014-02-27,0.5592689472970357
2014-02-28,0.5342407708434214
2014-03-03,0.5567559896180778
2014-03-04,0.4951167045748656
2014-03-05,0.4726986323343591
2014-03-06,0.5431671593738863
2014-03-07,0.5926947971015725
2014-03-10,0.549403128303422
