entry_date,exit_date,entry_price,exit_price,peak_price,hold_days,gross_return,net_return,exit_reason
2015-02-10,2015-03-25,16.85700035095215,16.979999542236328,17.277999877929688,30,0.007296623878709996,0.005296623878709996,max_hold
2015-04-30,2015-05-13,16.124000549316406,17.207000732421875,17.207000732421875,9,0.0671669651581217,0.0651669651581217,model_exit
2015-06-18,2015-07-31,16.148000717163086,14.746000289916992,16.148000717163086,30,-0.08682192005081857,-0.08882192005081857,max_hold
2015-09-04,2015-09-16,14.543999671936035,14.878000259399414,14.899999618530273,7,0.02296483738980437,0.02096483738980437,model_exit
2015-11-04,2015-12-17,15.062999725341797,13.682999610900879,15.199999809265137,30,-0.09161522536040567,-0.09361522536040567,max_hold
2016-01-26,2016-03-09,14.543999671936035,15.354999542236328,15.795000076293945,30,0.05576181852267159,0.05376181852267159,max_hold
2016-04-14,2016-04-20,16.16900062561035,17.131000518798828,17.131000518798828,4,0.05949655859773717,0.05749655859773717,model_exit
2017-06-19,2017-06-23,16.482999801635742,16.628000259399414,16.649999618530273,4,0.00879697018192549,0.00679697018192549,model_exit
2017-08-04,2017-08-09,16.222000122070312,16.833999633789062,16.850000381469727,3,0.037726513815402596,0.035726513815402594,model_exit
2017-10-02,2017-10-10,16.584999084472656,17.155000686645508,17.165000915527344,6,0.03436850368635258,0.03236850368635258,model_exit
2017-11-14,2017-12-28,17.052000045776367,16.832000732421875,17.357999801635742,30,-0.012901672106726547,-0.014901672106726547,max_hold
2018-02-13,2018-02-14,16.506999969482422,16.857999801635742,16.857999801635742,1,0.02126369617751478,0.019263696177514777,model_exit
2018-03-29,2018-04-09,16.222999572753906,16.499000549316406,16.62700080871582,6,0.0170129435881905,0.015012943588190499,model_exit
2018-05-15,2018-05-18,16.194000244140625,16.386999130249023,16.413000106811523,3,0.011917925354992587,0.009917925354992587,model_exit
2018-06-25,2018-08-07,16.308000564575195,15.317000389099121,16.309999465942383,30,-0.06076773002012026,-0.06276773002012026,max_hold
2018-09-12,2018-10-24,14.192000389099121,14.611000061035156,14.739999771118164,30,0.029523651384470773,0.02752365138447077,max_hold
2018-11-29,2018-12-11,14.27299976348877,14.49899959564209,14.6850004196167,7,0.015834080844830067,0.013834080844830067,model_exit
2019-03-01,2019-03-08,15.168999671936035,15.272000312805176,15.574999809265137,5,0.006790206546032129,0.004790206546032129,model_exit
2019-04-16,2019-05-30,14.890999794006348,14.460000038146973,15.03499984741211,30,-0.02894364124783977,-0.03094364124783977,max_hold
2019-07-05,2019-07-22,14.918000221252441,16.34000015258789,16.5049991607666,11,0.09532108260124872,0.09332108260124872,model_exit
2019-09-30,2019-10-02,16.898000717163086,17.591999053955078,17.591999053955078,2,0.04106984893704646,0.03906984893704646,model_exit
2019-11-06,2019-11-19,17.558000564575195,17.10300064086914,17.565000534057617,9,-0.025914108046223516,-0.027914108046223518,model_exit
2020-02-07,2020-02-10,17.665000915527344,17.757999420166016,17.780000686645508,1,0.005264562684337504,0.0032645626843375037,model_exit
2020-03-17,2020-04-09,12.468999862670898,15.994999885559082,15.994999885559082,17,0.2827813025681518,0.2807813025681518,model_exit
2020-09-09,2020-09-21,26.954999923706055,24.23960006713867,27.545000076293945,8,-0.10073826244678552,-0.10273826244678552,trail
2020-10-28,2020-11-05,23.323999404907227,25.17099952697754,25.17099952697754,6,0.07918882563861307,0.07718882563861307,model_exit
2021-04-09,2021-04-16,25.31100082397461,26.099000930786133,26.099000930786133,5,0.031132712305280696,0.029132712305280695,model_exit
2021-07-19,2021-07-29,25.125999450683594,25.763999938964844,25.854999542236328,8,0.025392044186480778,0.023392044186480776,model_exit
2021-09-02,2021-09-29,23.875,21.8327995300293,24.809999465942383,18,-0.08553719245950586,-0.08753719245950586,trail
2021-11-03,2021-11-04,23.22599983215332,23.9060001373291,23.9060001373291,1,0.029277547149312078,0.027277547149312076,model_exit
2021-12-10,2022-01-04,22.15999984741211,23.038000106811523,23.327999114990234,16,0.03962095060672799,0.03762095060672799,model_exit
2022-02-09,2022-02-23,23.336000442504883,24.55500030517578,24.55500030517578,9,0.05223688033749663,0.050236880337496626,model_exit
2022-04-26,2022-05-12,23.54199981689453,20.763599395751953,23.594999313354492,12,-0.11801887871686689,-0.1200188787168669,trail
2022-06-30,2022-07-14,20.281999588012695,18.22039993286133,20.704999923706055,9,-0.10164676545846274,-0.10364676545846274,trail
2022-08-18,2022-09-01,19.447999954223633,17.358000335693358,19.725000381469727,10,-0.10746604398651172,-0.10946604398651172,trail
2022-10-10,2022-11-15,19.555999755859375,21.499000549316406,22.100000381469727,26,0.09935573827540423,0.09735573827540422,model_exit
2023-01-17,2023-01-25,23.944000244140625,23.839000701904297,24.315000534057617,6,-0.004385213045678182,-0.006385213045678182,model_exit
