Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up,p_down,p_neutral,regime_model,signal,reason,signal_long,p_short,signal_short,reason_short
2013-01-02,30.6299991607666,31.084999084472656,30.584999084472656,30.95199966430664,13.0,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35.0,79.75,79.93000030517578,79.27999877929688,79.8499984741211,0.0,15.239999771118164,15.930000305175781,14.600000381469727,14.680000305175781,0.0,3.640500068664551,3.744999885559082,3.640500068664551,3.7244999408721924,766.0,91.77999877929688,93.87000274658203,91.55999755859375,93.12000274658203,203865.0,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000.0,1.3197835683822632,1.3298048973083496,1.3194352388381958,1.3197835683822632,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,54.53282639959841,,,,,,,,,,,,14.680000305175781,,,,,,,,,,,,,,,,,-0.0,sideways,medium,sideways_medium,1.8389999866485596,,,0.054999999701976776,1.7839999869465828,,,,0.0,,,,,,0.0,,,,,,,,,,DOWN,1.0,-0.01605711249647368,0.006,ohlc,0.0,1.0,train,0.3950065882328886,0.6049934117671114,0.0,sideways,HOLD,no_edge,HOLD,0.2656407406807898,HOLD,hold
2013-01-03,30.774999618530273,31.0,30.454999923706055,30.67099952697754,24.0,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140.0,79.80999755859375,80.45999908447266,79.80000305175781,80.43000030517578,0.0,14.770000457763672,14.920000076293945,14.239999771118164,14.5600004196167,0.0,3.7184998989105225,3.7314999103546143,3.678499937057495,3.7014999389648438,439.0,92.91000366210938,93.30000305175781,92.48999786376953,92.91999816894531,189812.0,1462.4200439453125,1465.469970703125,1455.530029296875,1459.3699951171875,3829730000.0,1.3183915615081787,1.318913221359253,1.3089004755020142,1.3182177543640137,0.0,,-0.009078577810051724,,,,,,0.0,,,,,,,,-0.017932772296785516,-1.0,,,,,,,-0.008412863935538417,,,,,0.0,,54.569462260260714,,,0.007263642356144295,,,,,-0.008174378955344674,,,,14.5600004196167,-0.006175326157197514,,,,-0.0021478154181440168,,,,-0.0020856174946130013,,,,-0.0011864172700444264,,,,-0.0,sideways,medium,sideways_medium,1.8990000486373901,,,0.06499999761581421,1.834000051021576,,,,0.0,,,,,,0.0,,,,,,,,,,DOWN,1.0,-0.04763458853761249,0.006,ohlc,0.0,1.0,train,0.4567059228304582,0.5432940771695418,0.0,sideways,BUY,binary_edge,BUY,0.27376206454588825,HOLD,hold
2013-01-04,29.434999465942383,30.209999084472656,29.209999084472656,29.895999908447266,125.0,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199.0,80.55000305175781,80.87000274658203,79.80000305175781,80.5,0.0,14.229999542236328,14.3100004196167,13.640000343322754,13.829999923706055,0.0,3.684499979019165,3.690000057220459,3.678499937057495,3.678499937057495,437.0,92.86000061035156,93.20999908447266,91.5199966430664,93.08999633789062,210747.0,1459.3699951171875,1467.93994140625,1458.989990234375,1466.469970703125,3424290000.0,1.3031013011932373,1.306380033493042,1.3000519275665283,1.3032711744308472,0.0,,-0.025268156580570578,-0.03411733546498896,,,,,0.0,,,,,,,,-0.07765041369927189,-1.0,,,,,,,-0.015295439046893122,-0.023579624534895816,,,,0.0,,55.12777564333142,,,0.0008703182215419325,,,,,-0.050137395252208505,,,,13.829999923706055,-0.006213697767554427,,,,0.0018295111095054661,,,,0.004865096315322948,,,,-0.011338475668139947,,,,-0.0,sideways,medium,sideways_medium,1.9149999618530273,,,0.06499999761581421,1.8499999642372131,,,,0.0,,,,,,0.0,,,,,,,,,,UP,1.0,0.016691214572000623,0.006,ohlc,1.0,0.0,train,0.463470947035942,0.5365290529640581,0.0,sideways,HOLD,cooldown,HOLD,0.2656407406807898,HOLD,hold
2013-01-07,30.395000457763672,30.395000457763672,29.90999984741211,30.031999588012695,91.0,1656.5,1659.9000244140625,1643.800048828125,1645.5,49.0,80.51000213623047,80.87000274658203,80.12000274658203,80.26000213623047,0.0,14.529999732971191,14.529999732971191,13.710000038146973,13.789999961853027,0.0,3.684999942779541,3.684999942779541,3.6424999237060547,3.6630001068115234,359.0,93.20999908447266,93.3499984741211,92.41999816894531,93.19000244140625,166292.0,1466.469970703125,1466.469970703125,1456.6199951171875,1461.8900146484375,3304970000.0,1.3068478107452393,1.3099292516708374,1.302059531211853,1.3067454099655151,0.0,,0.0045490928546263465,-0.020834010916494394,-0.029723445537345183,,,,3.2017136497788243,,,,,,,,-0.10211267616484848,-1.0,,,,,,,-0.0015775593862339399,-0.016848868969692066,-0.025119985663120792,,,0.0,,54.791556425593555,,,-0.0029813399226028547,,,,,-0.002892260453629003,,,,13.789999961853027,-0.004213627976400125,,,,0.0010742948485316095,,,,-0.0031231161538831653,,,,0.002665781000017242,,,,-0.0,sideways,medium,sideways_medium,1.902999997138977,,,0.057999998331069946,1.844999998807907,,,,0.0,,,,,,0.0,,,,,,,,,,UP,1.0,0.012753107777329742,0.006,ohlc,1.0,0.0,train,0.4567059228304582,0.5432940771695418,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-08,30.2549991607666,30.415000915527344,30.125,30.415000915527344,57.0,1647.699951171875,1661.5,1647.699951171875,1661.5,17.0,80.1500015258789,80.68000030517578,80.11000061035156,80.3499984741211,0.0,13.880000114440918,14.289999961853027,13.619999885559082,13.619999885559082,0.0,3.6619999408721924,3.6635000705718994,3.6519999504089355,3.6570000648498535,363.0,93.31999969482422,93.80000305175781,92.66999816894531,93.1500015258789,195867.0,1461.8900146484375,1461.8900146484375,1451.6400146484375,1457.1500244140625,3601600000.0,1.3123359680175781,1.3138188123703003,1.306762456893921,1.312508225440979,0.0,,0.012753107777329742,0.01736021570342028,-0.008346601525816788,,,,11.769134564731075,,,,,,,,-0.08719939432706236,-1.0,,,,,,,0.009723488301428107,0.008130589534957267,-0.0072892104485831055,,,8.013665682879378,,54.62764918582586,,,0.0011213099363973633,,,,,-0.012327779315751464,,,,13.619999885559082,-0.0016380130457852582,,,,-0.0004292404172056008,,,,-0.003242371304872038,,,,0.004410052204136594,,,,-0.0,sideways,medium,sideways_medium,1.871000051498413,,,0.05999999865889549,1.8110000528395176,,,,0.0,,,,,,0.0,,,,,,,,,,DOWN,1.0,-0.010521176805537658,0.006,ohlc,0.0,1.0,train,0.4567059228304582,0.5432940771695418,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-09,30.094999313354492,30.270000457763672,30.094999313354492,30.201000213623047,70.0,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,9.0,80.30000305175781,80.63999938964844,80.11000061035156,80.55999755859375,0.0,13.319999694824219,13.930000305175781,13.220000267028809,13.8100004196167,0.0,3.682499885559082,3.692500114440918,3.6535000801086426,3.6565001010894775,286.0,93.1500015258789,93.6500015258789,92.68000030517578,93.0999984741211,201385.0,1457.1500244140625,1464.72998046875,1457.1500244140625,1461.02001953125,3674390000.0,1.3083868026733398,1.3095004558563232,1.3039000034332275,1.3082326650619507,0.0,,-0.007036024838488419,0.00562735175575213,0.010202043956041074,-0.024263358065024665,,,11.17403183613824,,,,,,,,-0.08628859278158013,-1.0,,,,,,,-0.004032471364354473,0.005651807248936436,0.004065331801127892,-0.01961015173124836,,7.7341661686395184,,54.79288888192779,,,0.0026135543056704513,0.008891660589107842,,,,0.013950112749932408,-0.05926429614939066,,,13.8100004196167,-0.0001367141787010917,-0.018257441498788385,,,-0.000536801405676024,-0.0002148225072048371,,,0.002655865938542279,-0.000957333988862441,,,-0.003257549397522319,-0.008752119360351696,,,-0.0,sideways,medium,sideways_medium,1.8519999980926514,0.013000011444091797,,0.054999999701976776,1.7969999983906746,-0.000658938288281341,,,0.0,0.008568041484020794,,,-0.00042452201212639373,,0.0,,,,,,,,,,UP,1.0,0.022317134585261966,0.006,ohlc,1.0,0.0,train,0.4611416785668642,0.5388583214331357,0.0,sideways,HOLD,cooldown,HOLD,0.27376206454588825,HOLD,hold
2013-01-10,30.760000228881836,30.875,30.665000915527344,30.875,52.0,1672.5,1677.300048828125,1672.5,1677.300048828125,9.0,80.58999633789062,80.66999816894531,79.66999816894531,79.73999786376953,0.0,13.329999923706055,13.880000114440918,13.329999923706055,13.489999771118164,0.0,3.6570000648498535,3.700000047683716,3.6570000648498535,3.694499969482422,339.0,93.19000244140625,94.69999694824219,93.08000183105469,93.81999969482422,279295.0,1461.02001953125,1472.300048828125,1461.02001953125,1472.1199951171875,4081840000.0,1.3053637742996216,1.3215975761413574,1.304103970527649,1.305483102798462,0.0,0.6040203627377957,0.022317134585261966,0.015124085833507772,0.028070072707505833,0.006651249589796571,,,24.177897656622193,,,,,,,,-0.037335234543842105,-1.0,,,,,,,0.01359680888088799,0.009509508774074638,0.01932546267281987,0.0021509815147746636,,18.068792033089593,,54.32550765435223,,,-0.01017874527898055,-0.008578918796321888,,,,-0.023171661026453294,-0.0734890534108037,,,13.489999771118164,0.010392415518222453,-0.0018911170060371685,,,0.007733633002188212,0.009685767796105083,,,0.007597415119266371,0.008736646664423198,,,-0.002101737968267736,-0.009660506789104573,,,-0.0,sideways,medium,sideways_medium,1.8940000534057617,-0.004999995231628418,,0.054999999701976776,1.839000053703785,0.0053105144436051965,,,0.0,0.008568041484020794,,,0.004363762350015454,,0.0,,,,,,,,,,DOWN,1.0,-0.023481793731813028,0.006,ohlc,0.0,1.0,train,0.4871219995148485,0.5128780004851514,0.0,sideways,HOLD,cooldown,HOLD,0.27376206454588825,HOLD,hold
2013-01-11,30.780000686645508,30.780000686645508,30.149999618530273,30.367000579833984,55.0,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,147.0,79.79000091552734,80.66999816894531,79.44000244140625,79.55999755859375,0.0,13.550000190734863,13.789999961853027,13.220000267028809,13.359999656677246,0.0,3.6705000400543213,3.674499988555908,3.6394999027252197,3.6394999027252197,354.0,93.87000274658203,94.12999725341797,92.6500015258789,93.55999755859375,257821.0,1472.1199951171875,1472.75,1467.5799560546875,1472.050048828125,3340650000.0,1.327316164970398,1.3362106084823608,1.3252054452896118,1.327316164970398,0.0,0.62768227295071,-0.016453422515498528,0.005496518825097052,-0.0015781796563699713,0.015754638507796903,,,21.610012013502583,,,,,,,,-0.0361832818850355,-1.0,,,,,,,-0.010314224244023618,0.003142344101063621,-0.0009027986758952666,0.007220450573595771,,16.53519046511586,,54.66460197924082,,,-0.002257340230724658,-0.011677048961568293,,,,-0.00963677662317275,-0.033984112047837356,,,13.359999656677246,-0.014887012372856279,-0.010602157129156353,,,-0.0027712869012598285,0.005048890742214152,,,-4.7513986152325494e-05,0.0038051090281272515,,,0.016724124674715624,0.018449721754991932,,,-0.0,sideways,medium,sideways_medium,1.875,-0.039999961853027344,,0.06300000101327896,1.811999998986721,0.006641621251094243,,,0.0,0.013530226183100513,,,0.005531874907249268,,0.0,,,,,,,,,,UP,1.0,0.02347941285796784,0.006,ohlc,1.0,0.0,train,0.4567059228304582,0.5432940771695418,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-14,30.6200008392334,31.079999923706055,30.6200008392334,31.079999923706055,25.0,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10.0,79.52999877929688,79.6500015258789,79.3499984741211,79.48999786376953,0.0,13.65999984741211,13.850000381469727,13.40999984741211,13.520000457763672,0.0,3.6624999046325684,3.6740000247955322,3.619499921798706,3.619499921798706,292.0,93.73999786376953,94.29000091552734,92.94999694824219,94.13999938964844,248600.0,1472.050048828125,1472.050048828125,1465.68994140625,1470.6800537109375,3003010000.0,1.3360053300857544,1.3403029441833496,1.333840250968933,1.3362016677856445,0.0,0.6433911289312426,0.02347941285796784,0.006639673642301336,0.029104986717840786,0.03489612247170082,,,32.453534188121964,,,,,,,,0.012951046225835317,1.0,,,,,,,0.005361460490399095,-0.005008063059397938,0.008520652145207919,0.01422061647770434,,20.283704039909594,,53.69691211424748,,,-0.0008798353063380615,-0.00959387306212578,,,,0.011976108173510136,-0.01957936945875627,,,13.520000457763672,-0.005495255244144404,-0.011875562037775178,,,0.006199250173039461,0.010194193833608978,,,-0.0009306715612543703,0.00601279095856877,,,0.006694337829785013,0.02254169603006817,,,-0.0,sideways,medium,sideways_medium,1.8569999933242798,-0.046000003814697266,,0.05999999865889549,1.7969999946653843,0.0035576516594983953,,,0.0,0.004181996316322323,,,0.003295312964918473,,0.0,21002.0,-40311.0,173224.0,,12.124186025031173,,,0.0,0.0,UP,1.0,0.013449139916480446,0.006,ohlc,1.0,0.0,train,0.48674072722645095,0.513259272773549,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-15,30.950000762939453,31.49799919128418,30.950000762939453,31.49799919128418,23.0,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20.0,79.5,79.87000274658203,79.3499984741211,79.77999877929688,0.0,13.970000267028809,13.989999771118164,13.329999923706055,13.550000190734863,0.0,3.5969998836517334,3.623500108718872,3.5969998836517334,3.622999906539917,288.0,94.19999694824219,94.44000244140625,93.22000122070312,93.27999877929688,248136.0,1470.6700439453125,1473.31005859375,1463.760009765625,1472.3399658203125,3135350000.0,1.3377926349639893,1.3394052982330322,1.331079363822937,1.3377926349639893,0.0,0.6266760716084944,0.013449139916480446,0.03724433068313182,0.020178111458596826,0.035607372781762736,,,37.87879612901274,,,,,,,,0.07072836127758428,1.0,,,,,,,0.008688357473714436,0.01409640024943526,0.0036367825722054548,0.013180875362059918,,26.106398518555594,,53.4446653005146,,,0.0036482692580310783,-0.0070939602445394545,,,,0.0022189150854625694,-0.00513947837095341,,,13.550000190734863,0.0009669801952838508,-0.009297281298061066,,,-0.009135336901713753,0.0013955689886044897,,,0.0011286697641588184,0.010424418317776185,,,0.0011906639669005958,0.01926419128879364,,,-0.0,sideways,medium,sideways_medium,1.8309999704360962,-0.040000081062316895,,0.07999999821186066,1.7509999722242355,0.0028089043770842537,,,0.0,-0.006089118193862042,,,0.0042557380934706845,,0.0,21002.0,-40311.0,173224.0,,12.124186025031173,,,0.0,0.0,DOWN,1.0,-0.007714776708255711,0.006,ohlc,0.0,1.0,train,0.48674072722645095,0.513259272773549,0.0,sideways,HOLD,cooldown,HOLD,0.27376206454588825,HOLD,hold
