direction,signal_date,entry_date,exit_date,entry_price,exit_price,peak_price,trail_stop,atr_at_entry,atr_k,trail_pct_eq,gross_return,net_return,hold_days,exit_reason,p_signal,tb_label_bin,trough_price,tb_label_down,kelly_frac,kelly_net_return
LONG,2025-01-02,2025-01-02,2025-02-13,29.622,32.65,32.888,31.106,0.509,3.5,0.0601,0.102221,0.101721,30,max_hold,0.6697,1.0,,,1.109281884535474,0.11283726257683295
LONG,2025-01-14,2025-01-14,2025-02-25,30.132,31.801,34.08,32.314,0.5045,3.5,0.0586,0.05539,0.05489,30,trail_stop,0.6697,1.0,,,1.109281884535474,0.060888482642152165
LONG,2025-01-24,2025-01-24,2025-02-25,31.023,31.801,34.08,32.24,0.5258,3.5,0.0593,0.025078,0.024578,22,trail_stop,0.4974,1.0,,,0.8238865303388753,0.020249483142668875
LONG,2025-02-05,2025-02-05,2025-02-25,32.857,31.801,34.08,31.875,0.6301,3.5,0.0671,-0.032139,-0.032639,14,trail_stop,0.799,0.0,,,1.323452629153119,-0.04319617036292865
LONG,2025-02-17,2025-02-17,2025-03-31,32.801,34.457,35.265,32.58,0.7672,3.5,0.0819,0.050486,0.049986,30,max_hold,0.7008,0.0,,,1.1607954975100196,0.058023523738535844
LONG,2025-03-03,2025-03-03,2025-04-03,32.032,31.844,35.265,32.82,0.6987,3.5,0.0763,-0.005869,-0.006369,23,trail_stop,0.7679,1.0,,,1.2719390161785733,-0.008100979594041333
LONG,2025-03-13,2025-03-13,2025-04-03,34.051,31.844,35.265,32.706,0.7313,3.5,0.0752,-0.064815,-0.065315,15,trail_stop,0.7008,0.0,,,1.1607954975100196,-0.07581735791986693
LONG,2025-03-25,2025-03-25,2025-04-03,34.002,31.844,35.265,33.313,0.5576,3.5,0.0574,-0.063467,-0.063967,7,trail_stop,0.7509,0.0,,,1.2437804496008473,-0.07956090401961739
LONG,2025-03-26,2025-03-26,2025-04-03,34.033,31.844,35.265,33.429,0.5246,3.5,0.0539,-0.06432,-0.06482,6,trail_stop,0.5798,0.0,,,0.9603727589273822,-0.06225136223367291
LONG,2025-04-07,2025-04-07,2025-05-20,29.51,32.98,33.55,29.082,1.2766,3.5,0.1514,0.117587,0.117087,30,max_hold,0.5508,1.0,,,0.9123375571183202,0.10682286755031276
SHORT,2025-04-11,2025-04-11,2025-05-26,31.824,33.442,,35.091,1.1352,3.0,0.107,-0.048382,-0.048882,30,max_hold,0.4743,,31.685,0.0,0.7856240075185535,-0.03840287273552193
LONG,2025-04-17,2025-04-17,2025-05-30,32.42,32.892,33.575,30.485,0.883,3.5,0.0953,0.014559,0.014059,30,max_hold,0.6495,0.0,,,1.0758228818960585,0.015124993896576686
LONG,2025-04-30,2025-04-30,2025-06-11,32.531,36.166,36.688,34.399,0.654,3.5,0.0704,0.11174,0.11124,30,max_hold,0.748,0.0,,,1.238976929419941,0.13782379362867425
LONG,2025-05-12,2025-05-12,2025-06-23,32.388,36.153,37.255,34.89,0.6756,3.5,0.073,0.116247,0.115747,30,max_hold,0.781,1.0,,,1.293637676306115,0.1497346801194039
LONG,2025-05-22,2025-05-22,2025-07-03,33.047,36.784,37.255,34.941,0.661,3.5,0.07,0.113081,0.112581,30,max_hold,0.781,1.0,,,1.293637676306115,0.14563902323621875
LONG,2025-06-03,2025-06-03,2025-07-15,34.503,37.834,39.14,36.813,0.6649,3.5,0.0674,0.096542,0.096042,30,max_hold,0.6518,1.0,,,1.079632570315398,0.10369007131823145
LONG,2025-06-13,2025-06-13,2025-06-30,36.281,35.388,37.255,35.388,0.5334,3.5,0.0515,-0.024615,-0.025115,11,trail_stop,0.6477,0.0,,,1.0728413866113582,-0.02694441142474426
LONG,2025-06-19,2025-06-19,2025-07-30,36.866,37.566,39.41,37.741,0.4768,3.5,0.0453,0.018988,0.018488,29,trail_stop,0.4965,0.0,,,0.822395782696525,0.015204453230493355
LONG,2025-07-01,2025-07-01,2025-07-30,36.082,37.273,39.41,37.273,0.6105,3.5,0.0592,0.033017,0.032517,21,trail_stop,0.4983,1.0,,,0.8253772779812255,0.026838792948115506
LONG,2025-07-11,2025-07-11,2025-07-31,38.676,36.552,39.41,36.765,0.7556,3.5,0.0684,-0.054918,-0.055418,14,trail_stop,0.5773,0.0,,,0.9562317932541873,-0.05299245351856055
LONG,2025-07-23,2025-07-23,2025-07-30,39.278,37.271,39.278,37.271,0.5735,3.5,0.0511,-0.051102,-0.051602,5,trail_stop,0.4951,0.0,,,0.8200768419195358,-0.04231760519673189
