Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up_cpcv,p_up,signal_long,signal_short,signal
2013-01-02,30.6299991607666,31.084999084472656,30.584999084472656,30.95199966430664,13.0,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35.0,79.75,79.93000030517578,79.27999877929688,79.8499984741211,0.0,15.239999771118164,15.93000030517578,14.600000381469728,14.68000030517578,0.0,3.640500068664551,3.744999885559082,3.640500068664551,3.724499940872192,766.0,91.77999877929688,93.87000274658205,91.55999755859376,93.12000274658205,203865.0,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000.0,1.3197835683822632,1.3298048973083496,1.3194352388381958,1.3197835683822632,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,54.53282639959841,,,,,,,,,,,,14.68000030517578,,,,,,,,,,,,,,,,,-0.0,sideways,medium,sideways_medium,1.83899998664856,,,0.0549999997019767,1.7839999869465828,,,,0.0,,,,,,0.0,,,,,,,,,,DOWN,1.0,-0.0160571124964736,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-03,30.774999618530277,31.0,30.45499992370605,30.67099952697754,24.0,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140.0,79.80999755859375,80.45999908447266,79.80000305175781,80.43000030517578,0.0,14.770000457763672,14.920000076293944,14.239999771118164,14.5600004196167,0.0,3.7184998989105225,3.7314999103546143,3.678499937057495,3.701499938964844,439.0,92.91000366210938,93.3000030517578,92.48999786376952,92.91999816894533,189812.0,1462.4200439453125,1465.469970703125,1455.530029296875,1459.3699951171875,3829730000.0,1.3183915615081787,1.318913221359253,1.3089004755020142,1.3182177543640137,0.0,,-0.0090785778100517,,,,,,0.0,,,,,,,,-0.0179327722967855,-1.0,,,,,,,-0.0084128639355384,,,,,0.0,,54.56946226026072,,,0.0072636423561442,,,,,-0.0081743789553446,,,,14.5600004196167,-0.0061753261571975,,,,-0.002147815418144,,,,-0.002085617494613,,,,-0.0011864172700444,,,,-0.0,sideways,medium,sideways_medium,1.89900004863739,,,0.0649999976158142,1.834000051021576,,,,0.0,,,,,,0.0,,,,,,,,,,DOWN,1.0,-0.0476345885376124,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-04,29.434999465942383,30.209999084472656,29.209999084472656,29.895999908447266,125.0,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199.0,80.55000305175781,80.87000274658203,79.80000305175781,80.5,0.0,14.229999542236328,14.3100004196167,13.640000343322754,13.829999923706056,0.0,3.684499979019165,3.690000057220459,3.678499937057495,3.678499937057495,437.0,92.86000061035156,93.20999908447266,91.5199966430664,93.08999633789062,210747.0,1459.3699951171875,1467.93994140625,1458.989990234375,1466.469970703125,3424290000.0,1.3031013011932373,1.306380033493042,1.3000519275665283,1.3032711744308472,0.0,,-0.0252681565805705,-0.0341173354649889,,,,,0.0,,,,,,,,-0.0776504136992718,-1.0,,,,,,,-0.0152954390468931,-0.0235796245348958,,,,0.0,,55.12777564333142,,,0.0008703182215419,,,,,-0.0501373952522085,,,,13.829999923706056,-0.0062136977675544,,,,0.0018295111095054,,,,0.0048650963153229,,,,-0.0113384756681399,,,,-0.0,sideways,medium,sideways_medium,1.9149999618530276,,,0.0649999976158142,1.8499999642372127,,,,0.0,,,,,,0.0,,,,,,,,,,UP,1.0,0.0166912145720006,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-07,30.395000457763672,30.395000457763672,29.90999984741211,30.03199958801269,91.0,1656.5,1659.9000244140625,1643.800048828125,1645.5,49.0,80.51000213623047,80.87000274658203,80.12000274658203,80.26000213623047,0.0,14.529999732971191,14.529999732971191,13.710000038146973,13.789999961853027,0.0,3.684999942779541,3.684999942779541,3.642499923706055,3.663000106811523,359.0,93.20999908447266,93.3499984741211,92.41999816894533,93.19000244140624,166292.0,1466.469970703125,1466.469970703125,1456.6199951171875,1461.8900146484375,3304970000.0,1.3068478107452393,1.3099292516708374,1.302059531211853,1.3067454099655151,0.0,,0.0045490928546263,-0.0208340109164943,-0.0297234455373451,,,,3.2017136497788243,,,,,,,,-0.1021126761648484,-1.0,,,,,,,-0.0015775593862339,-0.016848868969692,-0.0251199856631207,,,0.0,,54.79155642559356,,,-0.0029813399226028,,,,,-0.002892260453629,,,,13.789999961853027,-0.0042136279764001,,,,0.0010742948485316,,,,-0.0031231161538831,,,,0.0026657810000172,,,,-0.0,sideways,medium,sideways_medium,1.902999997138977,,,0.0579999983310699,1.844999998807907,,,,0.0,,,,,,0.0,,,,,,,,,,UP,1.0,0.0127531077773297,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-08,30.2549991607666,30.415000915527344,30.125,30.415000915527344,57.0,1647.699951171875,1661.5,1647.699951171875,1661.5,17.0,80.1500015258789,80.68000030517578,80.11000061035156,80.3499984741211,0.0,13.880000114440918,14.289999961853027,13.619999885559082,13.619999885559082,0.0,3.661999940872192,3.6635000705718994,3.651999950408936,3.6570000648498535,363.0,93.31999969482422,93.8000030517578,92.66999816894533,93.1500015258789,195867.0,1461.8900146484375,1461.8900146484375,1451.6400146484375,1457.1500244140625,3601600000.0,1.312335968017578,1.3138188123703003,1.306762456893921,1.312508225440979,0.0,,0.0127531077773297,0.0173602157034202,-0.0083466015258167,,,,11.769134564731075,,,,,,,,-0.0871993943270623,-1.0,,,,,,,0.0097234883014281,0.0081305895349572,-0.0072892104485831,,,8.013665682879378,,54.62764918582586,,,0.0011213099363973,,,,,-0.0123277793157514,,,,13.619999885559082,-0.0016380130457852,,,,-0.0004292404172056,,,,-0.003242371304872,,,,0.0044100522041365,,,,-0.0,sideways,medium,sideways_medium,1.871000051498413,,,0.0599999986588954,1.8110000528395176,,,,0.0,,,,,,0.0,,,,,,,,,,DOWN,1.0,-0.0105211768055376,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-09,30.09499931335449,30.270000457763672,30.09499931335449,30.201000213623047,70.0,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,9.0,80.30000305175781,80.63999938964844,80.11000061035156,80.55999755859375,0.0,13.31999969482422,13.93000030517578,13.220000267028809,13.8100004196167,0.0,3.682499885559082,3.692500114440918,3.6535000801086426,3.6565001010894775,286.0,93.1500015258789,93.6500015258789,92.68000030517578,93.0999984741211,201385.0,1457.1500244140625,1464.72998046875,1457.1500244140625,1461.02001953125,3674390000.0,1.3083868026733398,1.3095004558563232,1.3039000034332275,1.308232665061951,0.0,,-0.0070360248384884,0.0056273517557521,0.010202043956041,-0.0242633580650246,,,11.17403183613824,,,,,,,,-0.0862885927815801,-1.0,,,,,,,-0.0040324713643544,0.0056518072489364,0.0040653318011278,-0.0196101517312483,,7.7341661686395184,,54.79288888192779,,,0.0026135543056704,0.0088916605891078,,,,0.0139501127499324,-0.0592642961493906,,,13.8100004196167,-0.000136714178701,-0.0182574414987883,,,-0.000536801405676,-0.0002148225072048,,,0.0026558659385422,-0.0009573339888624,,,-0.0032575493975223,-0.0087521193603516,,,-0.0,sideways,medium,sideways_medium,1.8519999980926516,0.0130000114440917,,0.0549999997019767,1.7969999983906746,-0.0006589382882813,,,0.0,0.0085680414840207,,,-0.0004245220121263,,0.0,,,,,,,,,,UP,1.0,0.0223171345852619,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-10,30.76000022888184,30.875,30.665000915527344,30.875,52.0,1672.5,1677.300048828125,1672.5,1677.300048828125,9.0,80.58999633789062,80.66999816894531,79.66999816894531,79.73999786376953,0.0,13.329999923706056,13.880000114440918,13.329999923706056,13.489999771118164,0.0,3.6570000648498535,3.700000047683716,3.6570000648498535,3.694499969482422,339.0,93.19000244140624,94.6999969482422,93.08000183105467,93.81999969482422,279295.0,1461.02001953125,1472.300048828125,1461.02001953125,1472.1199951171875,4081840000.0,1.3053637742996216,1.3215975761413574,1.304103970527649,1.305483102798462,0.0,0.6040203627377957,0.0223171345852619,0.0151240858335077,0.0280700727075058,0.0066512495897965,,,24.177897656622196,,,,,,,,-0.0373352345438421,-1.0,,,,,,,0.0135968088808879,0.0095095087740746,0.0193254626728198,0.0021509815147746,,18.068792033089597,,54.32550765435223,,,-0.0101787452789805,-0.0085789187963218,,,,-0.0231716610264532,-0.0734890534108037,,,13.489999771118164,0.0103924155182224,-0.0018911170060371,,,0.0077336330021882,0.009685767796105,,,0.0075974151192663,0.0087366466644231,,,-0.0021017379682677,-0.0096605067891045,,,-0.0,sideways,medium,sideways_medium,1.8940000534057615,-0.0049999952316284,,0.0549999997019767,1.839000053703785,0.0053105144436051,,,0.0,0.0085680414840207,,,0.0043637623500154,,0.0,,,,,,,,,,DOWN,1.0,-0.023481793731813,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-11,30.780000686645508,30.780000686645508,30.149999618530277,30.367000579833984,55.0,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,147.0,79.79000091552734,80.66999816894531,79.44000244140625,79.55999755859375,0.0,13.550000190734863,13.789999961853027,13.220000267028809,13.359999656677246,0.0,3.670500040054321,3.674499988555908,3.63949990272522,3.63949990272522,354.0,93.87000274658205,94.12999725341795,92.6500015258789,93.55999755859376,257821.0,1472.1199951171875,1472.75,1467.5799560546875,1472.050048828125,3340650000.0,1.327316164970398,1.3362106084823608,1.3252054452896118,1.327316164970398,0.0,0.62768227295071,-0.0164534225154985,0.005496518825097,-0.0015781796563699,0.0157546385077969,,,21.610012013502583,,,,,,,,-0.0361832818850355,-1.0,,,,,,,-0.0103142242440236,0.0031423441010636,-0.0009027986758952,0.0072204505735957,,16.53519046511586,,54.66460197924082,,,-0.0022573402307246,-0.0116770489615682,,,,-0.0096367766231727,-0.0339841120478373,,,13.359999656677246,-0.0148870123728562,-0.0106021571291563,,,-0.0027712869012598,0.0050488907422141,,,-4.751398615232549e-05,0.0038051090281272,,,0.0167241246747156,0.0184497217549919,,,-0.0,sideways,medium,sideways_medium,1.875,-0.0399999618530273,,0.0630000010132789,1.811999998986721,0.0066416212510942,,,0.0,0.0135302261831005,,,0.0055318749072492,,0.0,,,,,,,,,,UP,1.0,0.0234794128579678,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-14,30.6200008392334,31.07999992370605,30.6200008392334,31.07999992370605,25.0,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10.0,79.52999877929688,79.6500015258789,79.3499984741211,79.48999786376953,0.0,13.65999984741211,13.850000381469728,13.40999984741211,13.520000457763672,0.0,3.662499904632568,3.674000024795532,3.619499921798706,3.619499921798706,292.0,93.73999786376952,94.29000091552734,92.9499969482422,94.13999938964844,248600.0,1472.050048828125,1472.050048828125,1465.68994140625,1470.6800537109375,3003010000.0,1.3360053300857544,1.3403029441833496,1.333840250968933,1.3362016677856443,0.0,0.6433911289312426,0.0234794128579678,0.0066396736423013,0.0291049867178407,0.0348961224717008,,,32.453534188121964,,,,,,,,0.0129510462258353,1.0,,,,,,,0.005361460490399,-0.0050080630593979,0.0085206521452079,0.0142206164777043,,20.283704039909598,,53.69691211424748,,,-0.000879835306338,-0.0095938730621257,,,,0.0119761081735101,-0.0195793694587562,,,13.520000457763672,-0.0054952552441444,-0.0118755620377751,,,0.0061992501730394,0.0101941938336089,,,-0.0009306715612543,0.0060127909585687,,,0.006694337829785,0.0225416960300681,,,-0.0,sideways,medium,sideways_medium,1.85699999332428,-0.0460000038146972,,0.0599999986588954,1.7969999946653843,0.0035576516594983,,,0.0,0.0041819963163223,,,0.0032953129649184,,0.0,21002.0,-40311.0,173224.0,,12.124186025031172,,,0.0,0.0,UP,1.0,0.0134491399164804,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-15,30.950000762939453,31.49799919128418,30.950000762939453,31.49799919128418,23.0,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20.0,79.5,79.87000274658203,79.3499984741211,79.77999877929688,0.0,13.970000267028809,13.989999771118164,13.329999923706056,13.550000190734863,0.0,3.5969998836517334,3.623500108718872,3.5969998836517334,3.622999906539917,288.0,94.1999969482422,94.44000244140624,93.22000122070312,93.27999877929688,248136.0,1470.6700439453125,1473.31005859375,1463.760009765625,1472.3399658203125,3135350000.0,1.3377926349639893,1.3394052982330322,1.331079363822937,1.3377926349639893,0.0,0.6266760716084944,0.0134491399164804,0.0372443306831318,0.0201781114585968,0.0356073727817627,,,37.87879612901274,,,,,,,,0.0707283612775842,1.0,,,,,,,0.0086883574737144,0.0140964002494352,0.0036367825722054,0.0131808753620599,,26.106398518555597,,53.4446653005146,,,0.003648269258031,-0.0070939602445394,,,,0.0022189150854625,-0.0051394783709534,,,13.550000190734863,0.0009669801952838,-0.009297281298061,,,-0.0091353369017137,0.0013955689886044,,,0.0011286697641588,0.0104244183177761,,,0.0011906639669005,0.0192641912887936,,,-0.0,sideways,medium,sideways_medium,1.830999970436096,-0.0400000810623168,,0.0799999982118606,1.7509999722242355,0.0028089043770842,,,0.0,-0.006089118193862,,,0.0042557380934706,,0.0,21002.0,-40311.0,173224.0,,12.124186025031172,,,0.0,0.0,DOWN,1.0,-0.0077147767082557,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-16,31.375,31.513999938964844,31.2549991607666,31.513999938964844,8.0,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11.0,79.69000244140625,79.9000015258789,79.38999938964844,79.80000305175781,0.0,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293944,0.0,3.5929999351501465,3.6034998893737793,3.5910000801086426,3.5910000801086426,258.0,93.4000015258789,94.36000061035156,93.0999984741211,94.23999786376952,241531.0,1472.3299560546875,1473.9599609375,1467.5999755859375,1472.6300048828125,3384080000.0,1.331026315689087,1.3327007293701172,1.326084017753601,1.330849051475525,0.0,0.5648409567669007,0.0005079925103652,0.0139639644891942,0.0377712430345378,0.0434753722080214,0.0181571556201034,,38.0838045886136,,,,,,,,0.1050783401336499,1.0,,,,,,,-0.000415868618293,0.0082688756402036,0.0136746693806475,0.0168599839983736,,26.007625629507046,,53.39531492133231,,,0.0002507429527076,-0.0094338943628091,-0.000626116760409,,,-0.0095941042517334,-0.028240429505619,-0.0858310764774026,,13.420000076293944,-0.0088324116082673,-0.0179133103158725,-0.0358437005995192,,0.0102915855171057,0.0122448916040027,0.0120274386184831,,0.0001969919103148,0.0079464929955492,0.00698155155885,,-0.0051903286854702,0.0172877401838176,0.0083843164579062,,-0.0,sideways,medium,sideways_medium,1.8240000009536743,-0.027999997138977,,0.0719999969005584,1.7520000040531158,0.0007417943710297,,,0.0,-0.0155341457703193,,,0.0006370119297907,,0.0,21002.0,-40311.0,173224.0,,12.124186025031172,,,0.0,0.0,UP,1.0,0.0086310642780242,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-17,31.30500030517578,31.785999298095703,31.165000915527344,31.785999298095703,28.0,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81.0,79.83000183105469,79.9000015258789,79.56999969482422,79.6500015258789,0.0,13.449999809265137,13.699999809265137,13.15999984741211,13.56999969482422,0.0,3.632499933242798,3.650000095367432,3.632499933242798,3.6470000743865967,330.0,94.19000244140624,96.04000091552734,93.8000030517578,95.48999786376952,178285.0,1472.6300048828125,1485.1600341796875,1472.6300048828125,1480.93994140625,3706710000.0,1.32908034324646,1.3376137018203735,1.3271048069000244,1.32908034324646,0.0,0.5739674198180434,0.0086310642780242,0.0091434413043993,0.0227155526423008,0.0295060501407515,0.0363535518344433,,41.61135020741214,,,,,,,,0.1390415744038975,1.0,,,,,,,0.004576022740611,0.0041582510980635,0.0128827369437833,0.0078101563253933,,29.18138700944604,,53.180647509651656,,,-0.0018797182975245,-0.0011286222761678,-0.0096978587136308,,,0.011177318753913,0.0059303131996586,-0.0679945533146174,,13.56999969482422,0.0155945399690049,-0.0128569212310697,-0.0147237242947215,,0.0132640070918397,0.0178000231760546,0.0276581978634082,,0.0056429221840408,0.005991322934487,0.0147803136704414,,-0.0013290073935161,0.018075485157498,0.008240360021313,,-0.0,sideways,medium,sideways_medium,1.875,-0.0190000534057617,,0.0700000002980232,1.8049999997019768,-8.2496448358782e-05,,,0.0,-0.0155341457703193,,,0.0025439766570094,,0.0,21002.0,-40311.0,173224.0,,12.124186025031172,,,0.0,0.0,UP,1.0,0.0086202127114414,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-18,32.060001373291016,32.060001373291016,31.76499938964844,31.902000427246094,54.0,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14.0,79.68000030517578,80.19000244140625,79.6500015258789,80.05000305175781,0.0,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,0.0,3.660000085830689,3.677999973297119,3.652499914169312,3.6635000705718994,223.0,95.19000244140624,95.66999816894533,94.91000366210938,95.55999755859376,118549.0,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000.0,1.3372559547424316,1.3397642374038696,1.329734206199646,1.3372559547424316,0.0,0.529916663320318,0.0036494410027039,0.0123120038406014,0.0128262507567054,0.0505482865644448,0.067099295054253,,43.10022422410048,,,,,,,,0.1607096493278789,1.0,,,,,,,-0.0022480174948188,0.0023177182666145,0.0019008857820284,0.0160240816782755,,28.530983239021523,,52.868157262811856,,,0.0050219901847576,0.0061589430392225,-0.0055900242017663,,,-0.0817980605482706,-0.0673652426390938,-0.0990600067329544,,12.460000038146973,0.0045242653821655,0.0065943586998611,-0.0040777128563972,,0.0007330578740203,0.0213766572487077,0.0265334763978044,,0.0034032703971196,0.0094629470320757,0.0133040636053873,,0.0061513297804116,0.0074886376240701,0.02607652265955,,-0.0,sideways,medium,sideways_medium,1.843000054359436,-0.0319999456405639,,0.0700000002980232,1.7730000540614128,0.0006593727742485,,,0.0,-0.0155341457703193,,,0.0021159327175941,,0.0,21002.0,-40311.0,173224.0,,12.124186025031172,,,0.0,0.0,UP,2.0,0.0109083934578815,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-21,32.060001373291016,32.060001373291016,31.76499938964844,31.902000427246094,54.0,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14.0,79.68000030517578,80.19000244140625,79.6500015258789,80.05000305175781,0.0,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,0.0,3.660000085830689,3.677999973297119,3.652499914169312,3.6635000705718994,223.0,95.19000244140624,95.66999816894533,94.91000366210938,95.55999755859376,118549.0,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000.0,1.331912636756897,1.3331555128097534,1.3301303386688232,1.3320013284683228,0.0,0.4937115679969894,0.0,0.0036494410027039,0.0123120038406014,0.0264478927142166,0.0622669440891912,,43.10022422410049,,,,,,,,0.1657662694165009,1.0,,,,,,0.0175492914930274,0.0,-0.0022480174948188,0.0023177182666145,0.0106057588309338,,28.53098323902151,,52.868157262811856,,,0.0,0.0070449767648506,-0.0026164849100827,,,0.0,-0.0784023952460747,-0.0964466952418566,,12.460000038146973,0.0,0.0121564165558338,0.0001364902390927,,0.0,0.0150838982170362,0.025431860232836,,0.0,0.0104033006493877,0.0164786444800402,,-0.0039294095161617,-0.0031434920480847,0.0193273443397625,,-0.0,sideways,medium,sideways_medium,1.843000054359436,-0.0139999389648437,,0.0700000002980232,1.7730000540614128,0.0003294910615043,,,0.0,-0.0063694593538201,,,0.0034958519912497,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,UP,1.0,0.0109083934578815,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-22,31.834999084472656,32.25,31.834999084472656,32.14699935913086,13.0,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15.0,80.05999755859375,80.08999633789062,79.69000244140625,79.87000274658203,0.0,13.279999732971191,13.31999969482422,12.43000030517578,12.43000030517578,0.0,3.6540000438690186,3.690999984741211,3.6540000438690186,3.690999984741211,349.0,95.25,96.4000015258789,94.9800033569336,96.23999786376952,236391.0,1485.97998046875,1492.56005859375,1481.1600341796875,1492.56005859375,3570950000.0,1.331026315689087,1.3373006582260132,1.3271805047988892,1.3311502933502195,0.0,0.4818276955629922,0.0076797357094735,0.0076797357094735,0.0113572034545657,0.0206044886821339,0.056945533173379,,46.44524555616997,,,,,,,,0.1754035196626061,1.0,,,,,,0.0172266821965302,0.0036760781050251,0.0036760781050251,0.0014197967223139,0.0055839516916571,,31.423203237405687,,52.65810441332252,,,-0.0022485983549481,0.001128152026351,-0.005973811283813,,,-0.0024076832166408,-0.0826568169589332,-0.0873714824069143,,12.43000030517578,0.0075064592983666,0.018768998055602,0.0092972161029352,,0.0071159514707901,0.0317324091253055,0.033172262880019,,0.0044281068463145,0.0137333042930556,0.0243008843196679,,-0.0006389146166104,-0.0049651503829278,0.0142033912991115,,-0.0,sideways,medium,sideways_medium,1.8350000381469729,0.0040000677108764,,0.0599999986588954,1.7750000394880772,-0.0004937810685741,,,0.0,-0.0061257827301935,,,0.0039184897774942,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,UP,1.0,0.0081500930979812,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
